"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-1146 Tysvær";"2018K3";17;18;11;126;168;11017
"K-1146 Tysvær";"2018K4";5;14;11;97;94;11028
"K-1146 Tysvær";"2019K1";14;5;6;101;100;11042
"K-1146 Tysvær";"2019K2";21;10;4;109;115;11063
"K-1146 Tysvær";"2019K3";20;12;12;141;170;11054
"K-1146 Tysvær";"2019K4";5;6;5;89;84;11065
"K-1146 Tysvær";"2020K1";12;15;0;155;118;11129
"K-1146 Tysvær";"2020K2";13;19;2;148;127;11180
"K-1146 Tysvær";"2020K3";13;13;16;160;200;11150
"K-1146 Tysvær";"2020K4";14;10;6;125;117;11178
"K-1146 Tysvær";"2021K1";15;43;9;112;117;11222
"K-1146 Tysvær";"2021K2";28;22;20;135;101;11286
"K-1146 Tysvær";"2021K3";16;22;2;145;167;11300
"K-1146 Tysvær";"2021K4";12;14;7;90;126;11283
"K-1146 Tysvær";"2022K1";5;17;4;92;116;11277
"K-1146 Tysvær";"2022K2";20;40;9;124;114;11338
"K-1146 Tysvær";"2022K3";-1;36;3;134;168;11336
"K-1146 Tysvær";"2022K4";13;26;7;163;130;11405
"K-1146 Tysvær";"2023K1";14;25;8;117;112;11441
"K-1146 Tysvær";"2023K2";-8;27;10;140;92;11498
"K-1146 Tysvær";"2023K3";1;17;19;186;164;11519
"K-1146 Tysvær";"2023K4";22;25;9;119;105;11570
"K-1146 Tysvær";"2024K1";13;8;6;127;84;11628
"K-1146 Tysvær";"2024K2";17;9;10;141;94;11691
"K-1149 Karmøy";"1997K4";46;41;37;238;188;36264
"K-1149 Karmøy";"1998K1";82;45;28;235;209;36385
"K-1149 Karmøy";"1998K2";83;53;16;222;242;36481
"K-1149 Karmøy";"1998K3";65;57;43;326;283;36594
"K-1149 Karmøy";"1998K4";34;23;25;266;217;36664
"K-1149 Karmøy";"1999K1";37;51;13;216;168;36760
"K-1149 Karmøy";"1999K2";76;24;19;280;261;36864
"K-1149 Karmøy";"1999K3";99;105;46;304;373;36952
"K-1149 Karmøy";"1999K4";39;63;25;218;270;36974
"K-1149 Karmøy";"2000K1";41;52;16;222;289;36981
"K-1149 Karmøy";"2000K2";66;67;17;241;246;37092
"K-1149 Karmøy";"2000K3";80;50;16;340;381;37165
"K-1149 Karmøy";"2000K4";58;25;42;209;273;37142
"K-1149 Karmøy";"2001K1";58;40;37;239;302;37143
"K-1149 Karmøy";"2001K2";58;47;15;207;227;37213
"K-1149 Karmøy";"2001K3";39;41;39;330;464;37120
"K-1149 Karmøy";"2001K4";40;43;15;195;286;37097
"K-1149 Karmøy";"2002K1";47;39;12;185;253;37099
"K-1149 Karmøy";"2002K2";38;34;10;193;261;37093
"K-1149 Karmøy";"2002K3";62;61;26;309;342;37157
"K-1149 Karmøy";"2002K4";45;27;14;219;227;37207
"K-1149 Karmøy";"2003K1";29;57;15;166;289;37147
"K-1149 Karmøy";"2003K2";63;69;14;213;230;37248
"K-1149 Karmøy";"2003K3";47;66;23;323;413;37248
"K-1149 Karmøy";"2003K4";41;34;19;233;267;37270
"K-1149 Karmøy";"2004K1";44;23;10;221;232;37327
"K-1149 Karmøy";"2004K2";40;36;19;289;213;37460
"K-1149 Karmøy";"2004K3";76;54;23;311;351;37527
"K-1149 Karmøy";"2004K4";10;52;24;234;239;37560
"K-1149 Karmøy";"2005K1";31;46;8;193;222;37607
"K-1149 Karmøy";"2005K2";73;33;25;225;210;37703
"K-1149 Karmøy";"2005K3";61;34;20;403;378;37803
"K-1149 Karmøy";"2005K4";45;53;14;262;229;37928
"K-1149 Karmøy";"2006K1";46;28;18;263;280;37967
"K-1149 Karmøy";"2006K2";73;35;8;278;224;38121
"K-1149 Karmøy";"2006K3";59;59;35;369;359;38214
"K-1149 Karmøy";"2006K4";42;59;9;311;273;38349
"K-1149 Karmøy";"2007K1";41;54;6;267;262;38443
"K-1149 Karmøy";"2007K2";45;55;14;289;216;38602
"K-1149 Karmøy";"2007K3";41;182;21;372;396;38780
"K-1149 Karmøy";"2007K4";49;123;13;259;274;38926
"K-1149 Karmøy";"2008K1";43;93;14;241;290;38999
"K-1149 Karmøy";"2008K2";63;101;30;289;299;39123
"K-1149 Karmøy";"2008K3";88;121;45;370;426;39231
"K-1149 Karmøy";"2008K4";40;69;14;263;236;39354
"K-1149 Karmøy";"2009K1";30;85;53;213;278;39351
"K-1149 Karmøy";"2009K2";71;67;36;254;237;39470
"K-1149 Karmøy";"2009K3";103;84;47;334;372;39572
"K-1149 Karmøy";"2009K4";36;54;17;217;237;39624
"K-1149 Karmøy";"2010K1";62;87;16;260;289;39728
"K-1149 Karmøy";"2010K2";65;65;31;297;238;39886
"K-1149 Karmøy";"2010K3";95;88;30;436;413;40062
"K-1149 Karmøy";"2010K4";52;78;27;237;341;40063
"K-1149 Karmøy";"2011K1";50;93;32;293;283;40184
"K-1149 Karmøy";"2011K2";61;77;25;288;266;40319
"K-1149 Karmøy";"2011K3";44;113;51;400;498;40327
"K-1149 Karmøy";"2011K4";42;95;29;406;305;40536
"K-1149 Karmøy";"2012K1";61;97;27;285;265;40687
"K-1149 Karmøy";"2012K2";36;130;21;325;280;40877
"K-1149 Karmøy";"2012K3";74;127;34;374;436;40982
"K-1149 Karmøy";"2012K4";62;79;34;289;258;41118
"K-1149 Karmøy";"2013K1";59;80;36;285;240;41266
"K-1149 Karmøy";"2013K2";60;94;18;333;253;41482
"K-1149 Karmøy";"2013K3";57;98;24;440;450;41603
"K-1149 Karmøy";"2013K4";60;90;29;322;294;41753
"K-1149 Karmøy";"2014K1";50;89;37;260;304;41811
"K-1149 Karmøy";"2014K2";61;54;29;318;317;41898
"K-1149 Karmøy";"2014K3";82;88;49;423;460;41982
"K-1149 Karmøy";"2014K4";66;61;30;297;314;42062
"K-1149 Karmøy";"2015K1";44;59;45;256;353;42023
"K-1149 Karmøy";"2015K2";52;57;21;333;316;42128
"K-1149 Karmøy";"2015K3";82;82;41;393;493;42151
"K-1149 Karmøy";"2015K4";46;54;55;297;304;42187
"K-1149 Karmøy";"2016K1";34;54;37;282;273;42247
"K-1149 Karmøy";"2016K2";50;73;30;304;321;42323
"K-1149 Karmøy";"2016K3";64;109;39;344;485;42316
"K-1149 Karmøy";"2016K4";29;47;84;244;326;42229
"K-1149 Karmøy";"2017K1";17;51;26;232;295;42208
"K-1149 Karmøy";"2017K2";38;50;30;361;293;42334
"K-1149 Karmøy";"2017K3";58;73;47;401;473;42346
"K-1149 Karmøy";"2017K4";32;22;74;228;307;42243
"K-1149 Karmøy";"2018K1";24;34;21;258;291;42247
"K-1149 Karmøy";"2018K2";55;49;29;305;293;42334
"K-1149 Karmøy";"2018K3";55;37;37;361;574;42176
"K-1149 Karmøy";"2018K4";23;59;78;254;276;42161
"K-1149 Karmøy";"2019K1";15;59;20;267;303;42179
"K-1149 Karmøy";"2019K2";25;36;31;318;265;42262
"K-1149 Karmøy";"2019K3";69;42;27;308;490;42164
"K-1149 Karmøy";"2019K4";14;39;26;230;244;42186
"K-1149 Karmøy";"2020K1";36;28;15;291;317;42209
"K-1149 Karmøy";"2020K2";41;21;21;304;282;42272
"K-1149 Karmøy";"2020K3";50;45;39;391;409;42310
"K-1149 Karmøy";"2020K4";11;40;10;293;299;42345
"K-1149 Karmøy";"2021K1";44;34;38;280;273;42392
"K-1149 Karmøy";"2021K2";32;61;33;363;277;42538
"K-1149 Karmøy";"2021K3";30;51;18;391;484;42508
"K-1149 Karmøy";"2021K4";27;69;25;284;325;42541
"K-1149 Karmøy";"2022K1";3;30;14;307;274;42593
"K-1149 Karmøy";"2022K2";13;169;36;337;265;42811
"K-1149 Karmøy";"2022K3";49;80;38;352;416;42838
"K-1149 Karmøy";"2022K4";-6;59;35;336;281;42903
"K-1149 Karmøy";"2023K1";18;46;35;285;272;42945
"K-1149 Karmøy";"2023K2";14;68;40;361;267;43081
"K-1149 Karmøy";"2023K3";32;76;29;401;421;43140
"K-1149 Karmøy";"2023K4";21;68;35;366;257;43306
"K-1149 Karmøy";"2024K1";24;61;31;276;232;43404
"K-1149 Karmøy";"2024K2";61;31;28;364;256;43576
"K-1151 Utsira";"1997K4";3;0;0;3;1;227
"K-1151 Utsira";"1998K1";1;0;0;3;3;229
"K-1151 Utsira";"1998K2";-1;0;0;1;1;228
"K-1151 Utsira";"1998K3";1;1;0;14;1;244
"K-1151 Utsira";"1998K4";0;0;0;4;4;244
"K-1151 Utsira";"1999K1";0;0;1;4;2;247
"K-1151 Utsira";"1999K2";-2;4;0;2;2;249
"K-1151 Utsira";"1999K3";0;0;0;8;4;253
"K-1151 Utsira";"1999K4";2;0;0;2;1;258
"K-1151 Utsira";"2000K1";-4;0;0;3;5;250
"K-1151 Utsira";"2000K2";1;0;1;1;4;247
"K-1151 Utsira";"2000K3";-1;0;0;3;11;238
"K-1151 Utsira";"2000K4";0;0;0;0;6;232
"K-1151 Utsira";"2001K1";-2;0;0;1;0;231
"K-1151 Utsira";"2001K2";3;0;0;8;2;240
"K-1151 Utsira";"2001K3";0;0;2;6;7;237
"K-1151 Utsira";"2001K4";-1;0;0;1;4;233
"K-1151 Utsira";"2002K1";0;0;0;4;2;235
"K-1151 Utsira";"2002K2";-1;0;0;2;2;234
"K-1151 Utsira";"2002K3";-1;0;0;3;8;228
"K-1151 Utsira";"2002K4";1;0;0;0;5;224
"K-1151 Utsira";"2003K1";0;1;0;0;3;222
"K-1151 Utsira";"2003K2";1;0;0;0;3;220
"K-1151 Utsira";"2003K3";-1;0;0;4;1;222
"K-1151 Utsira";"2003K4";-3;0;0;1;5;215
"K-1151 Utsira";"2004K1";0;0;0;1;1;215
"K-1151 Utsira";"2004K2";0;0;0;0;6;209
"K-1151 Utsira";"2004K3";-2;0;0;5;2;210
"K-1151 Utsira";"2004K4";1;0;0;6;4;213
"K-1151 Utsira";"2005K1";1;0;0;0;1;213
"K-1151 Utsira";"2005K2";0;0;0;3;2;214
"K-1151 Utsira";"2005K3";0;0;0;2;3;213
"K-1151 Utsira";"2005K4";-1;0;0;0;3;209
"K-1151 Utsira";"2006K1";-1;0;0;2;1;209
"K-1151 Utsira";"2006K2";1;0;1;4;0;213
"K-1151 Utsira";"2006K3";0;2;0;-2;3;212
"K-1151 Utsira";"2006K4";0;0;0;3;1;214
"K-1151 Utsira";"2007K1";-1;0;0;3;1;215
"K-1151 Utsira";"2007K2";0;1;1;3;2;216
"K-1151 Utsira";"2007K3";-1;0;4;6;6;211
"K-1151 Utsira";"2007K4";0;0;0;2;1;212
"K-1151 Utsira";"2008K1";-1;4;0;1;4;212
"K-1151 Utsira";"2008K2";-1;0;0;3;3;211
"K-1151 Utsira";"2008K3";0;1;0;5;1;216
"K-1151 Utsira";"2008K4";-1;0;0;4;5;214
"K-1151 Utsira";"2009K1";0;1;0;0;0;215
"K-1151 Utsira";"2009K2";0;0;0;1;1;215
"K-1151 Utsira";"2009K3";1;1;1;1;0;217
"K-1151 Utsira";"2009K4";0;0;0;8;7;218
"K-1151 Utsira";"2010K1";-1;0;0;4;4;217
"K-1151 Utsira";"2010K2";2;4;0;0;5;218
"K-1151 Utsira";"2010K3";1;0;1;1;1;218
"K-1151 Utsira";"2010K4";-2;2;0;3;5;216
"K-1151 Utsira";"2011K1";0;0;0;3;4;215
"K-1151 Utsira";"2011K2";1;0;1;3;4;214
"K-1151 Utsira";"2011K3";1;3;1;1;2;216
"K-1151 Utsira";"2011K4";-1;0;0;5;2;218
"K-1151 Utsira";"2012K1";1;0;0;0;6;213
"K-1151 Utsira";"2012K2";1;0;0;2;1;215
"K-1151 Utsira";"2012K3";-2;1;0;2;6;210
"K-1151 Utsira";"2012K4";0;1;0;2;4;209
"K-1151 Utsira";"2013K1";-1;0;0;3;4;207
"K-1151 Utsira";"2013K2";0;0;1;2;0;208
"K-1151 Utsira";"2013K3";1;0;0;3;2;210
"K-1151 Utsira";"2013K4";0;1;1;6;5;211
"K-1151 Utsira";"2014K1";1;..;0;1;3;210
"K-1151 Utsira";"2014K2";0;2;0;6;5;213
"K-1151 Utsira";"2014K3";1;0;0;0;9;205
"K-1151 Utsira";"2014K4";-1;0;0;5;3;206
"K-1151 Utsira";"2015K1";0;2;0;1;3;206
"K-1151 Utsira";"2015K2";0;0;0;5;0;211
"K-1151 Utsira";"2015K3";0;0;0;1;7;205
"K-1151 Utsira";"2015K4";0;0;0;2;7;200
"K-1151 Utsira";"2016K1";-1;0;0;6;0;205
"K-1151 Utsira";"2016K2";-1;0;0;1;9;196
"K-1151 Utsira";"2016K3";-3;0;0;12;4;201
"K-1151 Utsira";"2016K4";0;0;0;0;0;201
"K-1151 Utsira";"2017K1";0;0;0;1;1;201
"K-1151 Utsira";"2017K2";1;0;0;1;0;203
"K-1151 Utsira";"2017K3";-1;1;0;3;0;206
"K-1151 Utsira";"2017K4";1;0;0;1;0;208
"K-1151 Utsira";"2018K1";0;1;0;2;0;211
"K-1151 Utsira";"2018K2";1;0;0;1;2;211
"K-1151 Utsira";"2018K3";-1;0;0;1;11;200
"K-1151 Utsira";"2018K4";0;1;1;0;4;196
"K-1151 Utsira";"2019K1";-1;0;0;3;4;194
"K-1151 Utsira";"2019K2";1;1;0;1;1;196
"K-1151 Utsira";"2019K3";1;0;0;3;3;197
"K-1151 Utsira";"2019K4";0;0;0;1;0;198
"K-1151 Utsira";"2020K1";-2;0;0;5;9;192
"K-1151 Utsira";"2020K2";-1;0;0;2;0;193
"K-1151 Utsira";"2020K3";0;0;1;1;1;192
"K-1151 Utsira";"2020K4";0;0;1;3;2;192
"K-1151 Utsira";"2021K1";0;0;0;1;3;190
"K-1151 Utsira";"2021K2";0;0;1;1;4;186
"K-1151 Utsira";"2021K3";-1;0;0;5;2;188
"K-1151 Utsira";"2021K4";0;0;0;1;1;188
"K-1151 Utsira";"2022K1";0;0;0;3;1;190
"K-1151 Utsira";"2022K2";-1;0;0;12;0;201
"K-1151 Utsira";"2022K3";-1;2;1;6;4;203
"K-1151 Utsira";"2022K4";0;5;0;2;2;208
"K-1151 Utsira";"2023K1";-1;0;0;1;5;203
"K-1151 Utsira";"2023K2";0;3;3;9;3;209
"K-1151 Utsira";"2023K3";-1;4;0;7;4;215
"K-1151 Utsira";"2023K4";0;0;0;1;1;215
"K-1151 Utsira";"2024K1";0;0;0;5;2;218
"K-1151 Utsira";"2024K2";-1;1;0;1;0;219
"K-1160 Vindafjord";"1997K4";-1;8;7;47;66;8118
"K-1160 Vindafjord";"1998K1";5;6;4;49;57;8124
"K-1160 Vindafjord";"1998K2";13;3;2;60;55;8142
"K-1160 Vindafjord";"1998K3";7;9;6;100;111;8149
"K-1160 Vindafjord";"1998K4";7;13;4;44;39;8173
"K-1160 Vindafjord";"1999K1";1;14;3;39;77;8137
"K-1160 Vindafjord";"1999K2";10;3;3;55;65;8135
"K-1160 Vindafjord";"1999K3";13;14;1;62;77;8141
"K-1160 Vindafjord";"1999K4";-1;4;4;37;49;8124
"K-1160 Vindafjord";"2000K1";9;4;2;46;55;8137
"K-1160 Vindafjord";"2000K2";1;6;4;64;46;8158
"K-1160 Vindafjord";"2000K3";28;5;12;102;145;8136
"K-1160 Vindafjord";"2000K4";9;5;8;56;55;8143
"K-1160 Vindafjord";"2001K1";8;14;4;79;87;8157
"K-1160 Vindafjord";"2001K2";14;23;6;64;52;8200
"K-1160 Vindafjord";"2001K3";21;7;3;68;126;8167
"K-1160 Vindafjord";"2001K4";4;4;5;66;72;8164
"K-1160 Vindafjord";"2002K1";1;5;2;43;78;8134
"K-1160 Vindafjord";"2002K2";3;20;1;62;38;8180
"K-1160 Vindafjord";"2002K3";1;7;15;85;112;8146
"K-1160 Vindafjord";"2002K4";-6;2;9;59;53;8139
"K-1160 Vindafjord";"2003K1";13;24;4;38;81;8120
"K-1160 Vindafjord";"2003K2";20;16;4;61;61;8152
"K-1160 Vindafjord";"2003K3";14;18;7;70;98;8149
"K-1160 Vindafjord";"2003K4";10;12;1;67;59;8178
"K-1160 Vindafjord";"2004K1";1;3;1;45;68;8162
"K-1160 Vindafjord";"2004K2";4;19;3;56;97;8141
"K-1160 Vindafjord";"2004K3";13;11;6;89;103;8145
"K-1160 Vindafjord";"2004K4";-11;16;9;59;82;8118
"K-1160 Vindafjord";"2005K1";9;6;0;53;68;8120
"K-1160 Vindafjord";"2005K2";21;13;4;57;71;8136
"K-1160 Vindafjord";"2005K3";2;12;6;70;104;8110
"K-1160 Vindafjord";"2005K4";4;7;2;59;61;8119
"K-1160 Vindafjord";"2006K1";-1;9;6;44;78;8087
"K-1160 Vindafjord";"2006K2";6;12;3;53;71;8084
"K-1160 Vindafjord";"2006K3";8;47;10;64;84;8109
"K-1160 Vindafjord";"2006K4";1;16;2;41;54;8111
"K-1160 Vindafjord";"2007K1";7;27;4;17;74;8084
"K-1160 Vindafjord";"2007K2";-6;28;1;38;41;8102
"K-1160 Vindafjord";"2007K3";0;33;11;44;96;8072
"K-1160 Vindafjord";"2007K4";6;20;7;56;62;8084
"K-1160 Vindafjord";"2008K1";0;20;1;53;53;8103
"K-1160 Vindafjord";"2008K2";7;25;7;43;39;8132
"K-1160 Vindafjord";"2008K3";9;20;10;62;74;8139
"K-1160 Vindafjord";"2008K4";0;41;2;47;74;8161
"K-1160 Vindafjord";"2009K1";14;29;12;37;61;8168
"K-1160 Vindafjord";"2009K2";12;15;6;44;48;8185
"K-1160 Vindafjord";"2009K3";0;29;12;65;89;8178
"K-1160 Vindafjord";"2009K4";4;31;5;55;65;8197
"K-1160 Vindafjord";"2010K1";16;34;5;47;52;8237
"K-1160 Vindafjord";"2010K2";0;21;3;57;52;8260
"K-1160 Vindafjord";"2010K3";16;51;18;90;105;8294
"K-1160 Vindafjord";"2010K4";-2;30;8;49;66;8298
"K-1160 Vindafjord";"2011K1";14;56;14;44;55;8343
"K-1160 Vindafjord";"2011K2";11;19;6;55;38;8384
"K-1160 Vindafjord";"2011K3";15;28;13;69;90;8393
"K-1160 Vindafjord";"2011K4";0;51;12;77;65;8447
"K-1160 Vindafjord";"2012K1";10;61;5;51;48;8516
"K-1160 Vindafjord";"2012K2";5;36;4;72;75;8550
"K-1160 Vindafjord";"2012K3";15;48;12;74;97;8578
"K-1160 Vindafjord";"2012K4";13;35;7;42;46;8615
"K-1160 Vindafjord";"2013K1";6;42;16;67;61;8653
"K-1160 Vindafjord";"2013K2";14;31;5;52;51;8694
"K-1160 Vindafjord";"2013K3";9;42;23;66;82;8706
"K-1160 Vindafjord";"2013K4";0;56;12;65;69;8747
"K-1160 Vindafjord";"2014K1";11;45;25;33;65;8746
"K-1160 Vindafjord";"2014K2";6;10;28;52;71;8715
"K-1160 Vindafjord";"2014K3";15;38;13;92;94;8753
"K-1160 Vindafjord";"2014K4";-1;45;13;42;61;8765
"K-1160 Vindafjord";"2015K1";-5;24;14;55;80;8745
"K-1160 Vindafjord";"2015K2";7;23;8;63;73;8757
"K-1160 Vindafjord";"2015K3";8;25;11;79;78;8780
"K-1160 Vindafjord";"2015K4";-2;31;16;49;53;8788
"K-1160 Vindafjord";"2016K1";-6;25;10;47;60;8784
"K-1160 Vindafjord";"2016K2";21;13;7;67;60;8818
"K-1160 Vindafjord";"2016K3";14;26;22;79;92;8823
"K-1160 Vindafjord";"2016K4";15;16;40;63;51;8828
"K-1160 Vindafjord";"2017K1";3;19;12;53;63;8828
"K-1160 Vindafjord";"2017K2";10;14;4;54;73;8829
"K-1160 Vindafjord";"2017K3";13;18;7;69;109;8813
"K-1160 Vindafjord";"2017K4";1;12;24;52;61;8793
"K-1160 Vindafjord";"2018K1";-10;15;4;43;57;8780
"K-1160 Vindafjord";"2018K2";15;9;12;52;59;8785
"K-1160 Vindafjord";"2018K3";3;19;18;61;81;8769
"K-1160 Vindafjord";"2018K4";-1;13;40;51;49;8743
"K-1160 Vindafjord";"2019K1";7;13;3;43;52;8751
"K-1160 Vindafjord";"2019K2";13;14;37;66;60;8747
"K-1160 Vindafjord";"2019K3";11;10;9;81;112;8728
"K-1160 Vindafjord";"2019K4";-9;19;12;35;48;8714
"K-1160 Vindafjord";"2020K1";4;6;5;52;69;8702
"K-1160 Vindafjord";"2020K2";-3;7;4;45;71;8676
"K-1160 Vindafjord";"2020K3";11;24;4;78;104;8681
"K-1160 Vindafjord";"2020K4";-4;30;14;67;56;8705
"K-1160 Vindafjord";"2021K1";4;36;13;53;73;8712
"K-1160 Vindafjord";"2021K2";7;37;32;82;66;8740
"K-1160 Vindafjord";"2021K3";6;16;10;99;93;8758
"K-1160 Vindafjord";"2021K4";-3;25;17;64;50;8775
"K-1160 Vindafjord";"2022K1";12;4;15;54;72;8758
"K-1160 Vindafjord";"2022K2";15;51;15;100;64;8845
"K-1160 Vindafjord";"2022K3";3;36;12;80;105;8847
"K-1160 Vindafjord";"2022K4";0;18;3;54;72;8844
"K-1160 Vindafjord";"2023K1";7;29;7;83;53;8903
"K-1160 Vindafjord";"2023K2";0;36;28;73;60;8924
"K-1160 Vindafjord";"2023K3";-1;31;17;88;101;8924
"K-1160 Vindafjord";"2023K4";3;25;12;56;56;8938
"K-1160 Vindafjord";"2024K1";10;23;13;67;53;8972
"K-1160 Vindafjord";"2024K2";2;14;23;102;60;9007
"K-4601 Bergen";"1997K4";210;412;243;1237;1380;225388
"K-4601 Bergen";"1998K1";267;442;324;1416;1307;225933
"K-4601 Bergen";"1998K2";268;355;216;1317;1481;226180
"K-4601 Bergen";"1998K3";398;812;477;2565;2645;226860
"K-4601 Bergen";"1998K4";216;321;217;1320;1218;227297
"K-4601 Bergen";"1999K1";217;466;266;1290;1253;227730
"K-4601 Bergen";"1999K2";367;360;142;1346;1381;228273
"K-4601 Bergen";"1999K3";310;851;281;2398;2363;229188
"K-4601 Bergen";"1999K4";213;377;173;1291;1357;229513
"K-4601 Bergen";"2000K1";176;456;298;1672;1466;230036
"K-4601 Bergen";"2000K2";289;321;256;1395;1553;230232
"K-4601 Bergen";"2000K3";357;629;471;2557;2676;230628
"K-4601 Bergen";"2000K4";241;310;185;1536;1537;230993
"K-4601 Bergen";"2001K1";267;405;267;1933;1620;231666
"K-4601 Bergen";"2001K2";231;313;338;1522;1400;231994
"K-4601 Bergen";"2001K3";317;566;315;2703;2440;232825
"K-4601 Bergen";"2001K4";179;465;193;1481;1449;233308
"K-4601 Bergen";"2002K1";213;441;355;1696;1394;233892
"K-4601 Bergen";"2002K2";288;427;214;1512;1557;234348
"K-4601 Bergen";"2002K3";323;653;292;2666;2691;235007
"K-4601 Bergen";"2002K4";164;494;233;1414;1396;235450
"K-4601 Bergen";"2003K1";225;539;280;1672;1565;236014
"K-4601 Bergen";"2003K2";310;412;298;1415;1576;236277
"K-4601 Bergen";"2003K3";322;583;355;2714;2479;237062
"K-4601 Bergen";"2003K4";256;396;380;1647;1509;237472
"K-4601 Bergen";"2004K1";313;371;406;1855;1561;238002
"K-4601 Bergen";"2004K2";378;405;326;1560;1560;238459
"K-4601 Bergen";"2004K3";368;731;478;2744;2673;239151
"K-4601 Bergen";"2004K4";214;494;426;1481;1643;239271
"K-4601 Bergen";"2005K1";333;583;314;1679;1540;239950
"K-4601 Bergen";"2005K2";393;542;210;1641;1584;240732
"K-4601 Bergen";"2005K3";388;813;406;2933;3020;241440
"K-4601 Bergen";"2005K4";314;520;350;1814;1562;242158
"K-4601 Bergen";"2006K1";335;675;387;1894;1821;242854
"K-4601 Bergen";"2006K2";376;605;360;1652;1908;243219
"K-4601 Bergen";"2006K3";337;955;596;3015;2970;243960
"K-4601 Bergen";"2006K4";288;663;279;1740;1769;244620
"K-4601 Bergen";"2007K1";250;827;340;1942;1855;245444
"K-4601 Bergen";"2007K2";404;786;232;1755;2160;245997
"K-4601 Bergen";"2007K3";431;1122;404;3127;3150;247123
"K-4601 Bergen";"2007K4";278;958;283;1627;1953;247746
"K-4601 Bergen";"2008K1";274;859;339;1896;1768;248668
"K-4601 Bergen";"2008K2";379;870;268;1774;1896;249527
"K-4601 Bergen";"2008K3";446;1134;393;2993;2722;250985
"K-4601 Bergen";"2008K4";321;879;228;1661;1587;252051
"K-4601 Bergen";"2009K1";274;919;540;1921;1707;252918
"K-4601 Bergen";"2009K2";453;683;366;1693;1781;253600
"K-4601 Bergen";"2009K3";504;1118;465;3533;2800;255490
"K-4601 Bergen";"2009K4";342;1128;410;1630;1582;256600
"K-4601 Bergen";"2010K1";326;1122;330;1834;1688;257864
"K-4601 Bergen";"2010K2";448;841;299;1559;2048;258365
"K-4601 Bergen";"2010K3";448;1452;510;3593;3435;259913
"K-4601 Bergen";"2010K4";292;972;564;1696;1902;260392
"K-4601 Bergen";"2011K1";312;1229;747;2009;1884;261311
"K-4601 Bergen";"2011K2";379;922;436;1842;2313;261705
"K-4601 Bergen";"2011K3";475;1708;637;3650;3683;263218
"K-4601 Bergen";"2011K4";236;974;432;1809;2053;263762
"K-4601 Bergen";"2012K1";219;1188;441;2061;2004;264785
"K-4601 Bergen";"2012K2";458;882;383;1855;2353;265244
"K-4601 Bergen";"2012K3";453;1651;580;3895;3503;267160
"K-4601 Bergen";"2012K4";279;1090;470;1833;1930;267950
"K-4601 Bergen";"2013K1";259;1269;648;2067;1971;268926
"K-4601 Bergen";"2013K2";475;909;558;1920;2467;269205
"K-4601 Bergen";"2013K3";417;1626;654;4032;3559;271067
"K-4601 Bergen";"2013K4";242;1204;471;1780;1921;271949
"K-4601 Bergen";"2014K1";317;1203;899;2011;2061;272520
"K-4601 Bergen";"2014K2";395;886;498;1857;2548;272612
"K-4601 Bergen";"2014K3";404;1437;480;4042;3636;274379
"K-4601 Bergen";"2014K4";287;980;516;1884;1895;275112
"K-4601 Bergen";"2015K1";224;1045;632;1937;1949;275737
"K-4601 Bergen";"2015K2";501;838;528;2055;2665;275938
"K-4601 Bergen";"2015K3";505;1298;629;4125;3859;277378
"K-4601 Bergen";"2015K4";339;836;824;1765;2099;277391
"K-4601 Bergen";"2016K1";350;701;482;1982;1822;278120
"K-4601 Bergen";"2016K2";471;695;595;1816;2700;277807
"K-4601 Bergen";"2016K3";476;1111;714;3967;3696;278951
"K-4601 Bergen";"2016K4";257;767;1348;1912;1979;278555
"K-4601 Bergen";"2017K1";249;702;465;2016;2051;279007
"K-4601 Bergen";"2017K2";336;705;449;1934;2498;279035
"K-4601 Bergen";"2017K3";411;1173;676;4123;4152;279914
"K-4601 Bergen";"2017K4";282;775;987;1765;1957;279792
"K-4601 Bergen";"2018K1";227;646;449;1805;1805;280216
"K-4601 Bergen";"2018K2";369;611;485;1974;2482;280203
"K-4601 Bergen";"2018K3";437;1172;575;4242;4034;281445
"K-4601 Bergen";"2018K4";239;806;1076;1785;2006;281190
"K-4601 Bergen";"2019K1";281;832;459;1896;1882;281858
"K-4601 Bergen";"2019K2";327;567;424;1977;2327;281978
"K-4601 Bergen";"2019K3";396;1042;589;4363;3944;283246
"K-4601 Bergen";"2019K4";250;908;355;1719;1843;283929
"K-4601 Bergen";"2020K1";206;570;313;2114;2298;284208
"K-4601 Bergen";"2020K2";358;202;477;1965;2493;283763
"K-4601 Bergen";"2020K3";291;664;469;4793;3972;285070
"K-4601 Bergen";"2020K4";176;807;352;2033;2157;285601
"K-4601 Bergen";"2021K1";308;595;509;2079;2163;285911
"K-4601 Bergen";"2021K2";427;519;895;2373;3086;285249
"K-4601 Bergen";"2021K3";346;799;416;4868;4279;286567
"K-4601 Bergen";"2021K4";158;842;432;1919;2124;286930
"K-4601 Bergen";"2022K1";150;750;377;1947;1972;287428
"K-4601 Bergen";"2022K2";217;1794;658;1913;2561;288133
"K-4601 Bergen";"2022K3";305;1411;796;4360;4572;288841
