Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
110555	2000	12	3	23,36	-6,23	147,67	62	4,7
110556	2000	12	4	1,37	27,26	128,5	65	4,7
110557	2000	12	4	2,57	-6,81	130,42	33	4,5
110558	2000	12	4	3,67	-5,86	153,3	33	4,7
110559	2000	12	4	4,7	14,92	-93,86	33	5,2
110560	2000	12	4	4,72	14,88	-93,94	33	6,1
110561	2000	12	4	4,92	14,99	-93,51	33	4,5
110562	2000	12	4	5,66	13,31	-89,67	58	4,7
110563	2000	12	4	7,91	1,44	99,07	94	5,2
110564	2000	12	4	9,97	45,08	-28,06	10	4,8
110565	2000	12	4	10,29	53,08	171,02	33	5,2
110566	2000	12	4	16,79	35,75	140,95	59	5,7
110567	2000	12	4	21,55	2,5	128,31	100	5,2
110568	2000	12	4	22,27	-56,23	-143,54	10	5,3
110569	2000	12	4	22,64	-15,48	167,18	200	4,6
110570	2000	12	5	0,95	-5,83	153,12	33	4,7
110571	2000	12	5	2,02	-22,99	-177,95	293	4,7
110572	2000	12	5	2,15	-26,27	179,59	487	5
110573	2000	12	5	7,04	-4,98	153,41	33	4,6
110574	2000	12	5	7,36	22,67	-107,67	10	5
110575	2000	12	5	9,24	-9,36	138,68	33	4,5
110576	2000	12	5	9,89	24	94,68	33	4,8
110577	2000	12	5	11,14	4,22	126,44	101	5,7
110578	2000	12	5	13,34	38,37	73,29	126	4,5
110579	2000	12	5	15,92	-4,48	102,53	50	4,6
110580	2000	12	5	17,62	22,9	-107,48	33	4,7
110581	2000	12	5	18,24	43,92	-128,36	10	5,2
110582	2000	12	5	18,47	-4,71	153,4	33	4,7
110583	2000	12	5	19,87	-6,09	130,53	33	4,6
110584	2000	12	5	20,79	-2,98	99,27	33	4,6
110585	2000	12	5	22,19	52,58	-167,85	33	5,9
110586	2000	12	6	0,57	76,28	7,01	10	4,7
110587	2000	12	6	6,21	42,68	143,28	96	4,5
110588	2000	12	6	6,79	-10,9	-78,32	41	5,2
110589	2000	12	6	8,07	43,9	-128,37	10	4,7
110590	2000	12	6	12,04	42,4	142,17	60	4,8
110591	2000	12	6	12,47	-27,69	65,74	10	4,6
110592	2000	12	6	13,38	15,09	120,12	33	4,9
110593	2000	12	6	16,07	-17,09	178,87	33	4,7
110594	2000	12	6	17,18	39,57	54,8	30	7
110595	2000	12	6	17,2	-5,37	146,65	189	4,6
110596	2000	12	6	18,2	39,24	54,97	33	4,7
110597	2000	12	6	18,66	-58,12	-26,9	200	4,5
110598	2000	12	6	18,67	63,91	-150,28	18	5,3
110599	2000	12	6	21,27	-8,46	127,72	33	4,6
110600	2000	12	6	22,96	-4,22	152,73	31	6,5
110601	2000	12	7	1,68	-5,12	153,2	33	5
110602	2000	12	7	4,54	-7,37	128,28	62	4,6
110603	2000	12	7	6,58	-32,47	-71,72	39	4,8
110604	2000	12	7	6,84	-31,31	-179,48	300	4,5
110605	2000	12	7	9,11	2,21	126,76	33	4,6
110606	2000	12	7	9,52	-4,27	152,79	33	5,8
110607	2000	12	7	17,21	-3,04	126,13	93	4,6
110608	2000	12	7	17,85	-4,34	152,89	33	4,5
110609	2000	12	7	18,79	29,38	131,42	33	5,2
110610	2000	12	7	19,22	-4,3	152,86	33	5,4
110611	2000	12	7	21,24	43,32	144,35	139	4,6
110612	2000	12	7	23,04	-4,31	152,84	33	5,1
110613	2000	12	7	23,3	-4,24	152,88	33	5,4
110614	2000	12	8	0,09	-14,93	167,51	113	4,7
110615	2000	12	8	0,4	-4,33	152,99	33	4,7
110616	2000	12	8	5,89	59,7	1,74	10	4,6
110617	2000	12	8	6,3	-24,1	179,8	542	4,6
110618	2000	12	8	8,37	-20,05	-173,9	33	5,3
110619	2000	12	8	15,4	-4,6	153,26	33	5,5
110620	2000	12	8	15,41	-4,67	153,04	33	4,6
110621	2000	12	8	16,94	22,71	-107,55	10	5,5
110622	2000	12	8	18,04	-29,83	-177,85	33	5,3
110623	2000	12	8	19,31	-7,29	154,7	60	4,8
110624	2000	12	8	19,74	46,71	152,92	12	5,1
110625	2000	12	9	0,27	-4,35	102,27	51	4,6
110626	2000	12	9	3,42	-11,28	165,18	33	4,5
110627	2000	12	9	8,62	42,48	44,33	33	4,6
110628	2000	12	9	10,47	-47,69	100,21	10	4,8
110629	2000	12	9	11,02	18,24	120,1	33	4,5
110630	2000	12	9	12,61	-27,17	-114	10	4,5
110631	2000	12	9	16,67	-3,01	142,2	33	4,5
110632	2000	12	9	17,02	17,99	-105,07	33	5,3
110633	2000	12	9	17,95	-8,89	153,67	33	4,9
110634	2000	12	9	18,61	18,29	146,46	64	5,2
110635	2000	12	9	21,74	-5,37	146,83	152	4,5
110636	2000	12	9	22,82	-36,39	-98,76	10	5,8
110637	2000	12	9	23,64	-21,95	-179,5	597	5,1
110638	2000	12	10	0,57	-6,01	130,59	100	4,5
110639	2000	12	10	2,76	50,67	157,19	79	4,6
110640	2000	12	10	3,29	-6,7	155,72	67	5
110641	2000	12	10	5,29	-19,56	-115,59	10	4,9
110642	2000	12	10	6,37	29,49	142,16	33	4,6
110643	2000	12	10	8,29	26,58	126,62	125	4,5
110644	2000	12	10	9,29	-47,83	100,04	10	4,6
110645	2000	12	10	10,09	-0,85	121,55	33	5,5
110646	2000	12	10	11,34	-11,73	165,94	33	4,5
110647	2000	12	10	12,72	43,04	146,8	53	4,5
110648	2000	12	10	12,9	10,6	125,89	33	4,8
110649	2000	12	10	12,92	44,22	81,37	33	5,2
110650	2000	12	10	13,51	19,08	121,19	33	5,5
110651	2000	12	10	14,92	3,98	126,74	33	4,6
110652	2000	12	10	15,87	-13,84	66,06	10	4,7
110653	2000	12	10	17,34	39,72	54,65	13	4,5
110654	2000	12	10	18,97	0,05	127,38	150	5,7
110655	2000	12	10	19,51	23,03	120,3	17	5,3
110656	2000	12	10	23,44	-5,9	151,89	33	5,2
110657	2000	12	11	0,4	-5,87	151,85	33	4,7
110658	2000	12	11	3,97	-5,2	102,93	33	4,6
110659	2000	12	11	4,71	-15,57	168,1	33	5,3
110660	2000	12	11	5,65	4,65	95,91	135	4,6
110661	2000	12	11	7,6	25,78	99,18	33	4,6
110662	2000	12	11	8,92	51,61	-175,26	33	4,7
110663	2000	12	11	10,07	10,09	122,59	33	4,7
110664	2000	12	11	12,97	-29,9	-176,81	51	5,2
110665	2000	12	11	17,12	-55,91	-28,06	113	5,7
110666	2000	12	11	18,44	-30,61	-178,12	33	4,9
110667	2000	12	11	18,9	19,09	-67,09	52	5,5
110668	2000	12	11	21,27	-14,91	167,31	147	4,9
110669	2000	12	12	0,5	13,01	144,56	33	4,5
110670	2000	12	12	0,79	0,45	98,96	33	4,7
110671	2000	12	12	2,44	-17,15	-70,2	124	4,5
110672	2000	12	12	3,2	-7,72	-75,46	33	4,5
110673	2000	12	12	3,5	-16,21	-173,81	33	4,9
110674	2000	12	12	5,44	6,01	-82,68	10	6,1
110675	2000	12	12	6,79	-41,06	-90,78	10	4,9
110676	2000	12	12	6,82	37,29	70,2	33	4,7
110677	2000	12	12	6,87	37,42	70,06	33	4,6
110678	2000	12	12	11,4	-39,24	177,51	33	4,5
110679	2000	12	12	15,35	-16,94	-174,43	33	4,7
110680	2000	12	12	15,95	-4,97	153,38	33	4,7
110681	2000	12	12	20,54	24,15	122,49	48	5,4
110682	2000	12	12	22,24	-16,85	-173,39	72	4,6
110683	2000	12	13	0,44	-4,76	152,99	33	4,6
110684	2000	12	13	4,74	47,97	86,12	40	4,9
110685	2000	12	13	6,17	-3,1	148,33	33	5,7
110686	2000	12	13	6,49	-6,26	153,13	33	4,7
110687	2000	12	13	6,77	-6,25	153,1	33	5,4
110688	2000	12	13	7,71	-18,32	-69,73	119	4,5
110689	2000	12	13	9,27	1,6	128,31	68	4,6
110690	2000	12	13	9,4	-4,32	152,91	33	4,6
110691	2000	12	13	11,01	47,26	153,93	36	5,1
110692	2000	12	13	13,09	11,48	125,78	33	4,9
110693	2000	12	13	13,65	47,22	154,04	33	4,9
110694	2000	12	13	14,45	28,77	130,07	37	5,1
110695	2000	12	13	14,49	-4,86	153,2	33	5,1
110696	2000	12	13	16,62	19,02	121,14	28	4,9
110697	2000	12	13	18,39	-6,26	153,12	33	5
110698	2000	12	13	20,27	-4,9	152,7	33	4,9
110699	2000	12	13	23,62	-21,65	170,63	100	5,3
110700	2000	12	14	0,02	3,56	126,09	33	4,6
110701	2000	12	14	2,65	-0,04	123,51	165	4,9
110702	2000	12	14	4,18	-60,97	-19,48	33	4,6
110703	2000	12	14	6,67	11,52	125,81	33	4,9
110704	2000	12	14	14,67	59,59	-153,41	113	4,5
110705	2000	12	14	14,7	47,21	154,17	33	4,8
110706	2000	12	14	15,42	-5,49	152,4	59	4,9
110707	2000	12	14	17,02	-8,32	110,91	103	4,8
110708	2000	12	14	18,4	-18,21	168,27	33	4,9
110709	2000	12	15	0,92	21,09	121,2	48	4,7
110710	2000	12	15	6,3	-5,56	154,24	200	4,8
110711	2000	12	15	6,93	-20,33	-178,24	539	4,6
110712	2000	12	15	10,02	-5,51	29,62	10	4,9
110713	2000	12	15	10,27	-20,45	-174,31	33	4,7
110714	2000	12	15	12,7	47,24	154,06	39	4,8
110715	2000	12	15	12,78	-21,57	-69,74	74	5,1
110716	2000	12	15	13	-50,4	-6,88	10	5,5
110717	2000	12	15	14,14	-5,51	-11,53	10	5,3
110718	2000	12	15	14,5	-3,99	128,63	68	4,6
110719	2000	12	15	15,39	36,92	69,88	38	4,6
110720	2000	12	15	16,74	38,54	31,21	10	5
110721	2000	12	15	16,74	38,46	31,35	10	6
110722	2000	12	15	17,72	-15,67	-177,33	33	5,6
110723	2000	12	15	18,22	-49,62	-8,58	10	4,5
110724	2000	12	15	20,76	-5,97	153,2	33	4,5
110725	2000	12	15	22,89	-17,78	-178,84	600	4,6
110726	2000	12	16	1,25	57,13	-143,38	23	4,7
110727	2000	12	16	9,2	7,09	-77,97	33	5,4
110728	2000	12	16	11,09	-26,82	-113,34	10	5,5
110729	2000	12	16	12,87	-5,76	153,21	33	4,6
110730	2000	12	16	21,96	-3,97	151,48	33	5,6
110731	2000	12	16	22,59	-11,45	165,26	33	4,7
110732	2000	12	16	23,64	51,82	-176,06	49	5,1
110733	2000	12	17	1,56	54,39	162,05	33	5,1
110734	2000	12	17	2,49	-28,19	-177,44	74	5
110735	2000	12	17	6,22	6,79	-73,06	161	4,9
110736	2000	12	17	6,76	-16,75	-173,74	88	4,5
110737	2000	12	17	8,99	-5,19	153,7	33	5
110738	2000	12	17	13,91	13,65	-90,5	76	4,5
110739	2000	12	17	15,22	-5,02	153,5	33	4,6
110740	2000	12	17	15,64	-3,98	151,53	33	4,8
110741	2000	12	17	22,41	-20,51	169,77	123	5,3
110742	2000	12	17	23,22	-63,2	170,18	10	4,5
110743	2000	12	18	0,05	-14,63	173,92	600	4,6
110744	2000	12	18	1,32	-21,18	-179,12	628	6,6
110745	2000	12	18	3,61	-18,07	-178,5	600	4,6
110746	2000	12	18	4,2	-4,95	152,24	65	4,5
110747	2000	12	18	5,57	-39,29	177,55	33	4,5
110748	2000	12	18	11,66	-12,45	166,36	100	4,9
110749	2000	12	18	15,14	18,22	-105,03	33	4,5
110750	2000	12	18	15,46	28,96	140,77	59	4,5
110751	2000	12	18	20,44	-21,14	-179,16	663	4,5
110752	2000	12	18	21,26	-21,18	-179,1	648	5,7
110753	2000	12	19	5,06	-41,33	174,24	52	4,9
110754	2000	12	19	8,84	-17,57	167,72	33	5,7
110755	2000	12	19	8,89	-17,37	167,64	33	4,6
110756	2000	12	19	9,44	-4,61	153,1	33	4,7
110757	2000	12	19	10,85	29,38	131,47	33	5
110758	2000	12	19	13,19	11,77	144,76	33	6,2
110759	2000	12	19	15,77	43,22	149,42	33	4,5
110760	2000	12	19	16,19	11,77	144,85	33	4,6
110761	2000	12	19	17,6	11,77	144,8	33	4,7
110762	2000	12	19	22,32	11,81	144,82	33	4,6
110763	2000	12	20	0,52	-17,62	167,72	33	4,6
110764	2000	12	20	0,98	26,3	142,57	33	4,5
110765	2000	12	20	1,74	11,81	144,81	33	4,7
110766	2000	12	20	2	11,85	144,86	33	4,5
110767	2000	12	20	2,37	11,82	144,9	33	4,5
110768	2000	12	20	4,31	11,82	144,88	33	4,5
110769	2000	12	20	5,44	11,75	144,84	33	4,8
110770	2000	12	20	7,94	-49,72	125,94	10	4,7
110771	2000	12	20	9,33	53,42	159,84	66	5,4
110772	2000	12	20	10,53	-49,73	125,68	10	4,9
110773	2000	12	20	11,39	-39,01	-74,66	11	6,5
110774	2000	12	20	12,19	0,63	127,5	33	4,5
110775	2000	12	20	13,37	36,84	71,02	84	5
110776	2000	12	20	13,47	-22,82	-66,36	222	5,3
110777	2000	12	20	14,24	-4,75	153,18	33	4,5
110778	2000	12	20	15,29	9,42	-85,45	33	5,5
110779	2000	12	20	16,65	-24,12	-176,8	68	5,7
110780	2000	12	20	16,79	-9,01	154,24	33	4,8
110781	2000	12	20	16,82	-9,23	154,35	33	6,6
110782	2000	12	20	16,94	-34,38	179,9	33	5,3
110783	2000	12	20	16,94	-34,22	-179,85	33	5,1
110784	2000	12	20	20,74	4,3	126,42	33	4,7
110785	2000	12	20	21,67	-5,21	152,9	33	4,7
110786	2000	12	21	0,1	-16,1	-173,2	33	4,7
110787	2000	12	21	1,02	-5,71	151,12	33	6,4
110788	2000	12	21	2,69	-5,35	154,13	386	6
110789	2000	12	21	3,09	-18,24	-178,13	435	5
110790	2000	12	21	3,59	-18,63	-177,84	593	4,9
110791	2000	12	21	5,24	58,37	-32,17	10	4,7
110792	2000	12	21	5,32	58,27	-32,13	10	4,8
110793	2000	12	21	9,95	58,29	-32,21	10	4,5
110794	2000	12	21	10,66	26,62	55,79	33	4,7
110795	2000	12	21	10,85	58,12	-32,27	10	4,5
110796	2000	12	21	11,68	-4,33	152,8	33	4,6
110797	2000	12	21	12,24	-5	153,31	33	4,9
110798	2000	12	21	13,24	-3,26	150,45	33	5,7
110799	2000	12	21	14,86	-3,18	150,48	33	5
110800	2000	12	21	14,89	-3,11	150,74	33	5,5
110801	2000	12	21	16,22	-17,49	-179,08	532	4,7
110802	2000	12	21	16,71	7,33	126,71	33	5,1
110803	2000	12	21	17,48	14,04	124,01	33	4,7
110804	2000	12	21	21,6	-5,3	142,79	72	4,5
110805	2000	12	21	22,83	4,41	-78,76	10	4,5
110806	2000	12	22	0,67	56,82	-158,34	105	5,6
110807	2000	12	22	0,76	-4,7	150,82	33	4,5
110808	2000	12	22	2,44	-4,99	152,98	33	4,9
110809	2000	12	22	8,51	-10,56	164,22	33	5,9
110810	2000	12	22	9,07	35,87	45,94	33	4,6
110811	2000	12	22	10,11	30,96	141,74	33	4,5
110812	2000	12	22	10,22	44,79	147,2	140	6,2
110813	2000	12	22	11,09	-32,74	-71,27	53	4,7
110814	2000	12	22	11,38	24,15	121,23	33	4,7
110815	2000	12	22	16,49	-26,41	-107,15	10	5,2
110816	2000	12	22	18,97	-4,29	152,89	33	4,5
110817	2000	12	22	19,65	0,92	122,65	80	4,9
110818	2000	12	22	20,8	-4,11	127,39	33	5,1
110819	2000	12	22	23,07	-6,84	143,87	33	4,6
110820	2000	12	23	0,79	-44,46	-81,83	10	4,5
110821	2000	12	23	2,88	-5,4	152,61	33	4,6
110822	2000	12	23	4,49	-26,6	-107,42	10	4,8
110823	2000	12	23	5,34	0,75	125,37	60	4,5
110824	2000	12	23	7,22	-7,87	135,82	61	6
110825	2000	12	23	7,22	-7,85	135,83	33	4,9
110826	2000	12	23	11,29	19,07	121,37	48	4,5
110827	2000	12	23	13,9	-6,25	128,19	331	4,6
110828	2000	12	23	15,09	-5,59	152,88	33	4,6
110829	2000	12	23	16,65	1,7	97,02	33	4,8
110830	2000	12	23	20,31	-22,7	171,02	33	4,8
110831	2000	12	23	21,52	-31,45	-178,21	96	4,9
110832	2000	12	23	22,06	-17,33	-16,68	10	4,9
110833	2000	12	23	23,21	-10,76	164,92	33	5,2
110834	2000	12	24	1,07	34,92	-119,02	14	4,5
110835	2000	12	24	3,18	-4,2	123,25	33	5,6
110836	2000	12	24	3,4	-5,58	152,85	33	4,5
110837	2000	12	24	4,38	-4,28	123,36	33	4,9
110838	2000	12	24	7,57	11,87	140,08	33	4,9
110839	2000	12	24	11,36	23,97	69,76	10	4,6
110840	2000	12	24	11,51	38,62	40,26	10	4,8
110841	2000	12	24	14,16	-6,31	-107,06	10	4,7
110842	2000	12	24	15,35	-4,31	153,07	33	4,5
110843	2000	12	24	15,52	-4,53	101,89	33	4,6
110844	2000	12	24	15,59	-4,9	152,97	33	4,8
110845	2000	12	24	17,07	-24	179,98	550	4,6
110846	2000	12	24	17,13	-4,22	-77,92	33	4,9
110847	2000	12	24	19,67	17,88	147,2	33	4,6
110848	2000	12	25	1,98	28,61	35,01	10	4,5
110849	2000	12	25	4,13	-4,44	-80,28	63	4,7
110850	2000	12	25	4,65	11,45	125,79	33	4,7
110851	2000	12	25	5,19	-21,26	-179,12	644	5,7
110852	2000	12	25	10,18	-4,99	148,66	33	4,8
110853	2000	12	25	11,27	-23,28	-176,41	33	5,4
110854	2000	12	25	13,4	-42,52	120,18	10	5,7
110855	2000	12	25	19,07	-5,09	148,38	33	4,7
110856	2000	12	25	19,46	-5,4	148,95	33	4,8
110857	2000	12	25	20,72	51,3	179,97	55	5,1
110858	2000	12	26	3,35	20,97	122,06	170	5
110859	2000	12	26	4,41	-17,55	-178,67	500	4,6
110860	2000	12	26	6,01	-21,05	168,65	33	5
110861	2000	12	26	6,21	2,64	97,77	100	4,7
110862	2000	12	26	7,15	1,8	120,3	33	4,7
110863	2000	12	26	10,37	48,6	92,77	10	4,5
110864	2000	12	26	10,68	-24,07	-66,69	198	4,8
110865	2000	12	26	15,35	-35,03	179,67	33	5,6
110866	2000	12	26	15,81	-4,26	102,15	33	4,5
110867	2000	12	26	19,14	-24,43	-176	33	4,8
110868	2000	12	26	22,21	44,56	148,17	33	4,8
110869	2000	12	27	2,52	-7,27	121,17	541	4,5
110870	2000	12	27	6,94	-4,86	152,61	66	4,5
110871	2000	12	27	7,06	-9,33	154,59	33	5,9
110872	2000	12	27	7,44	-4,23	152,73	33	5,8
110873	2000	12	27	7,96	17,93	147,13	33	4,7
110874	2000	12	27	9,12	-3,8	101,87	33	4,8
110875	2000	12	28	1,79	12,15	-87,95	59	4,8
110876	2000	12	28	4,57	-4,05	152,31	33	6,2
110877	2000	12	28	5,41	34,2	139,11	33	4,6
110878	2000	12	28	7,29	-8,84	123,94	150	4,7
110879	2000	12	28	9,02	23,42	122,04	33	4,7
110880	2000	12	28	13,33	18,97	144,73	33	4,6
110881	2000	12	28	16,09	-8,14	117,94	33	5,2
110882	2000	12	28	18,21	-22,44	-175,11	33	5,4
110883	2000	12	28	18,59	-8,16	117,91	33	4,7
110884	2000	12	28	18,91	-4,86	102,6	33	5,4
110885	2000	12	28	21,11	-0,46	119,92	33	5,4
110886	2000	12	28	22,01	-5,71	154,41	93	5,1
110887	2000	12	28	22,16	-5,56	151,05	83	4,5
110888	2000	12	28	23,7	-21,11	-179,19	650	4,5
110889	2000	12	29	0,71	-0,52	119,95	33	4,5
110890	2000	12	29	1,5	-42,74	172,32	33	4,7
110891	2000	12	29	1,57	-3,46	101,64	33	4,5
110892	2000	12	29	5,22	-5,02	153,41	33	4,7
110893	2000	12	29	10,72	-4,24	152,74	33	5,3
110894	2000	12	29	10,74	-16,62	-172,7	33	4,6
110895	2000	12	29	12,18	1,4	127,05	33	4,7
110896	2000	12	29	13,79	1,74	126,44	33	5,1
110897	2000	12	29	18,06	24,39	121,86	33	4,9
110898	2000	12	29	23,56	-22,25	-179,67	584	5,4
110899	2000	12	30	7,71	-12,47	166,93	220	5,5
110900	2000	12	30	9,72	21,86	122,99	33	4,6
110901	2000	12	30	10,74	-6,97	129,69	133	5,2
110902	2000	12	30	11,79	51,53	159,33	47	4,8
110903	2000	12	30	15,12	39,67	54,81	10	4,9
110904	2000	12	30	15,52	14,98	-60,62	70	4,8
110905	2000	12	30	19,71	24,32	122,97	55	5,1
110906	2000	12	30	22,86	36,37	71,13	123	4,6
110907	2000	12	31	1,75	81,53	120,28	27	5,1
110908	2000	12	31	2,17	3,46	-74,95	33	4,5
110909	2000	12	31	3,38	-29,48	-177,9	73	5
110910	2000	12	31	5,98	-5,04	130,81	33	4,5
110911	2000	12	31	6,28	-6,01	153,36	33	4,5
110912	2000	12	31	7,86	8,27	127,2	47	5,3
110913	2000	12	31	8,94	44,65	147,92	100	4,5
110914	2000	12	31	12,08	-44,73	-79,65	33	4,5
110915	2000	12	31	12,94	-12,9	166,82	50	4,8
110916	2000	12	31	14,79	-15,22	-173,8	115	4,5
110917	2000	12	31	16,21	-56,18	-27,22	100	4,5
110918	2000	12	31	21,94	-38,04	178,8	33	5,3
110919	2000	12	31	23,71	-26,55	-107,26	10	5,4
110920	2001	1	1	3,62	-24,2	-179,64	474	4,7
110921	2001	1	1	3,81	18,88	121,24	33	5,3
110922	2001	1	1	5,23	27,43	52,95	33	4,6
110923	2001	1	1	6,95	6,9	126,58	33	7,5
110924	2001	1	1	7,54	7,08	126,8	33	4,8
110925	2001	1	1	8,61	6,71	126,73	33	5
110926	2001	1	1	8,91	6,63	126,9	33	6,8
110927	2001	1	1	9,2	6,58	126,86	33	4,9
110928	2001	1	1	9,34	6,64	126,8	33	5
110929	2001	1	1	9,42	-3,79	150,63	33	4,8
110930	2001	1	1	9,47	-18,35	167,99	33	4,6
110931	2001	1	1	9,57	6,81	126,77	33	5,1
110932	2001	1	1	12,74	-0,24	134,96	33	5
110933	2001	1	1	14,54	52,51	152,84	487	4,6
110934	2001	1	1	17,9	-20,8	-174,4	33	4,9
110935	2001	1	1	21,47	6,41	126,88	33	5
110936	2001	1	1	21,49	-32	-71,54	82	4,8
110937	2001	1	1	22,45	6,57	127,09	33	4,6
110938	2001	1	1	22,69	6,84	126,89	33	5
110939	2001	1	1	22,99	6,85	126,8	33	4,9
110940	2001	1	2	1,28	54,54	161,25	87	4,5
110941	2001	1	2	3,94	-17,9	167,9	33	4,5
110942	2001	1	2	5,57	-39,05	176,83	49	4,5
110943	2001	1	2	7,5	6,75	126,81	33	6,4
110944	2001	1	2	9,06	-5,2	153,15	33	5,2
110945	2001	1	2	10,89	37,22	138,43	33	4,9
110946	2001	1	2	13,06	-14,96	167,25	97	5,4
110947	2001	1	2	16,37	36,17	69,07	33	5,3
110948	2001	1	2	17,36	-9,01	122,47	33	4,5
110949	2001	1	2	17,86	5,84	127,28	33	4,7
110950	2001	1	2	18,5	55,19	161,94	61	4,7
110951	2001	1	2	18,83	15,11	-94,79	66	4,5
110952	2001	1	2	19,62	1,29	-27,78	10	5,5
110953	2001	1	2	20,49	32,24	141,51	33	4,9
110954	2001	1	2	21,67	51,84	158,77	33	4,7
110955	2001	1	2	23,29	-11,16	162,44	33	6
110956	2001	1	3	4,17	-15,61	-173,3	33	4,6
110957	2001	1	3	6,32	-8,33	-74,55	110	4,7
110958	2001	1	3	9,54	45,3	149,94	33	4,6
110959	2001	1	3	11,09	39,32	52,91	33	4,6
110960	2001	1	3	11,7	-31,42	-69,34	113	4,8
110961	2001	1	3	12,46	-33,5	-72,23	33	4,8
110962	2001	1	3	14,79	43,93	147,81	33	5,9
110963	2001	1	3	15,22	6,7	126,87	112	4,9
110964	2001	1	3	17,35	6,5	-72	102	4,5
110965	2001	1	3	20,64	-5,95	130,43	33	5
110966	2001	1	4	0,34	-25,7	-176,82	103	4,7
110967	2001	1	4	3,84	-8,4	108,37	33	5,3
110968	2001	1	4	4,3	36,98	138,63	21	5,3
110969	2001	1	4	11,02	6,87	127,18	33	4,7
110970	2001	1	4	15,44	-5,88	103,22	33	4,7
110971	2001	1	4	15,78	-38,05	178,79	43	4,7
110972	2001	1	4	16,82	-0,88	-14,3	10	4,8
110973	2001	1	4	17,02	-4,33	152,44	33	4,7
110974	2001	1	4	17,74	6,18	127,09	33	4,8
110975	2001	1	4	19,65	6,78	126,84	33	5
110976	2001	1	4	21,22	12,75	-88,6	93	4,5
110977	2001	1	4	22,34	38,95	14,75	312	4,6
110978	2001	1	5	0,14	-32,84	179,76	300	4,5
110979	2001	1	5	1,7	6,84	126,96	33	4,8
110980	2001	1	5	4,09	-15,26	-173,66	33	4,7
110981	2001	1	5	5,57	17,37	147,16	33	4,9
110982	2001	1	5	6,36	17,33	147,19	58	4,5
110983	2001	1	5	8,11	16,11	-61,03	33	5,7
110984	2001	1	5	11,67	-17,58	-13,57	10	5,3
110985	2001	1	5	11,9	-0,66	-22,07	10	5,5
110986	2001	1	5	13,97	-5,78	153,13	56	4,9
110987	2001	1	5	22,86	6,92	126,84	83	5,5
110988	2001	1	5	23,39	6,9	126,91	94	4,8
110989	2001	1	6	1,98	-33,67	-176,1	33	4,7
110990	2001	1	6	2	-32,95	-72,05	49	4,5
110991	2001	1	6	2,8	35,35	137,01	44	4,8
110992	2001	1	6	4,05	5,77	127,32	82	5
110993	2001	1	6	4,75	6,77	126,87	33	5,6
110994	2001	1	6	6,12	-5,41	153,25	33	4,5
110995	2001	1	6	9,42	51,37	-174,93	33	4,8
110996	2001	1	6	9,63	51,33	-174,84	33	4,5
110997	2001	1	6	9,87	16,36	-97,82	33	4,8
110998	2001	1	6	15,17	-11,67	166,66	234	4,6
110999	2001	1	6	15,92	5,85	127,35	53	5,7
111000	2001	1	6	16,67	36,05	141,63	33	4,5
111001	2001	1	6	19,94	17,74	-62,11	48	4,7
111002	2001	1	7	6,44	59,43	147,23	14	5,4
111003	2001	1	7	6,82	40,17	50,14	33	5,2
111004	2001	1	7	7,91	30,32	138,72	395	4,6
111005	2001	1	7	9,61	-5,25	133,44	33	4,7
111006	2001	1	7	10,3	-33,44	-72,23	10	5,9
111007	2001	1	7	10,43	-33,48	-72,25	10	4,8
111008	2001	1	7	11,87	-33,48	-72,19	10	4,7
111009	2001	1	7	12,92	-8,7	108,89	33	5,4
111010	2001	1	7	16,13	-33,49	-72,4	7	4,5
111011	2001	1	7	18,57	5,58	127,32	33	4,7
111012	2001	1	7	20,83	-6,02	102,52	33	4,7
111013	2001	1	7	21,97	-7,2	129,2	120	4,6
111014	2001	1	8	4,34	5,53	127,37	33	5,1
111015	2001	1	8	4,87	17,08	-95,63	125	4,5
111016	2001	1	8	4,97	15,21	-93,08	85	4,7
111017	2001	1	8	5,31	-5,74	102,95	33	4,6
111018	2001	1	8	5,71	6,61	127,02	33	4,6
111019	2001	1	8	7,97	-5,42	147,02	189	4,6
111020	2001	1	8	8,71	5,56	127,48	33	5,2
111021	2001	1	8	22,44	15,78	-93,33	106	4,5
111022	2001	1	8	22,71	-33,46	-72,22	33	4,9
111023	2001	1	8	22,86	52,54	-169,13	33	4,7
111024	2001	1	8	23,99	-5,25	154,12	104	4,5
111025	2001	1	9	1,77	15,55	-92,9	91	5,6
111026	2001	1	9	3,04	18,35	145,33	486	4,8
111027	2001	1	9	4,62	33,57	132,12	48	4,9
111028	2001	1	9	7,34	-18,41	175,99	33	4,6
111029	2001	1	9	7,55	-18,45	175,98	33	4,9
111030	2001	1	9	7,87	-18,49	176,05	33	5,6
111031	2001	1	9	8,01	-18,51	176,07	33	4,7
111032	2001	1	9	12,89	-11,45	165,67	33	5,3
111033	2001	1	9	15,12	-10,21	161,11	89	5,1
111034	2001	1	9	15,12	15,51	-92,82	131	4,6
111035	2001	1	9	16,82	-14,93	167,17	103	7,1
111036	2001	1	9	19,23	5,76	127,3	33	4,8
111037	2001	1	9	19,27	23,92	121,82	33	4,5
111038	2001	1	9	20,92	1,65	127,39	33	4,6
111039	2001	1	10	0,58	5,76	127,19	33	4,9
111040	2001	1	10	2,55	6,43	126,79	33	4,5
